sentence_1,sentence_2,label
man debugs program .,person runs useful application .,0.6858530938625336
skillful woman debugs program .,skillful person cooks sauce .,0.6198125332593918
man cooks dinner .,man cooks dinner .,1.0000000596046448
woman bakes dinner .,skillful woman bakes sauce .,0.8426817953586578
skillful woman debugs program .,person runs software .,0.683998629450798
man prepares useful application .,skillful person bakes dinner .,0.5717914029955864
person debugs useful application .,person debugs useful software .,0.9782921671867371
person runs application .,woman cooks meal .,0.4951402526348829
man runs software .,woman cooks tasty meal .,0.48155159689486027
woman cooks dinner .,woman prepares program .,0.6315484344959259
person runs useful application .,skillful woman debugs program .,0.6645314693450928
person cooks sauce .,man debugs useful software .,0.5314152613282204
woman cooks tasty meal .,skillful person prepares meal .,0.7988378405570984
woman runs application .,skillful man bakes dinner .,0.4772227294743061
man prepares useful application .,skillful man cooks meal .,0.6587835401296616
man debugs useful application .,man prepares dinner .,0.5367737151682377
skillful person bakes sauce .,woman runs program .,0.5790950506925583
person prepares useful program .,skillful man debugs software .,0.7156684994697571
woman debugs application .,man prepares dinner .,0.4781929589807987
skillful woman bakes meal .,woman debugs application .,0.604184590280056
skillful person bakes sauce .,skillful man prepares program .,0.6881507784128189
woman cooks dinner .,man debugs useful application .,0.48134305141866207
skillful person bakes meal .,person runs useful program .,0.645176112651825
woman prepares sauce .,woman cooks meal .,0.7951535284519196
woman debugs application .,person debugs useful software .,0.852894514799118
skillful woman prepares meal .,man cooks tasty sauce .,0.6667247116565704
skillful woman bakes meal .,skillful person cooks meal .,0.8524244725704193
skillful person bakes dinner .,person prepares tasty meal .,0.8274445831775665
man cooks dinner .,person cooks sauce .,0.7764681279659271
man prepares software .,man cooks tasty sauce .,0.6781490594148636
person cooks dinner .,woman runs application .,0.5314831361174583
person runs application .,person prepares tasty sauce .,0.6080197915434837
woman prepares sauce .,person cooks meal .,0.7276028096675873
woman bakes dinner .,person cooks sauce .,0.6878326088190079
person prepares tasty meal .,skillful person bakes dinner .,0.8274445831775665
person cooks dinner .,skillful man prepares software .,0.5643428564071655
skillful man bakes dinner .,person prepares tasty meal .,0.7737473249435425
skillful person bakes dinner .,person prepares useful program .,0.6055209040641785
skillful woman runs program .,person debugs useful software .,0.6441894322633743
man debugs program .,skillful person cooks meal .,0.534630112349987
person cooks sauce .,man bakes tasty sauce .,0.8661537766456604
woman cooks meal .,woman prepares sauce .,0.7951535284519196
woman prepares tasty meal .,man prepares dinner .,0.7742996513843536
man bakes tasty sauce .,woman debugs software .,0.5394633822143078
person debugs useful application .,person runs software .,0.754236251115799
person debugs useful application .,person prepares software .,0.7318256944417953
woman debugs useful program .,skillful woman bakes meal .,0.6205614432692528
woman debugs software .,woman bakes tasty meal .,0.596043087542057
person debugs useful application .,person runs application .,0.7329095155000687
man cooks tasty meal .,person prepares tasty meal .,0.8809546232223511
person prepares software .,man prepares application .,0.7924698293209076
man runs software .,person cooks meal .,0.5879602506756783
person cooks dinner .,skillful man runs software .,0.5618035569787025
person runs software .,skillful woman runs program .,0.7686900794506073
person debugs useful application .,skillful person bakes sauce .,0.600987397134304
person prepares tasty meal .,skillful woman bakes sauce .,0.7429199367761612
skillful woman bakes meal .,man prepares application .,0.48365863785147667
man cooks tasty meal .,skillful person bakes sauce .,0.7578428983688354
skillful man bakes dinner .,skillful man debugs software .,0.5901268422603607
woman bakes tasty meal .,person prepares tasty meal .,0.7976453304290771
person bakes tasty sauce .,skillful person bakes meal .,0.8630968630313873
skillful man cooks meal .,person runs software .,0.5973208621144295
skillful man cooks meal .,skillful person cooks meal .,0.9370011687278748
person bakes dinner .,man bakes tasty meal .,0.8677879869937897
woman debugs software .,man cooks tasty meal .,0.4835807140916586
woman debugs useful program .,skillful man prepares sauce .,0.5225848518311977
man prepares useful application .,woman debugs software .,0.6366151124238968
person bakes tasty sauce .,skillful man debugs software .,0.5562130026519299
woman debugs software .,man bakes tasty dinner .,0.4911153009161353
man prepares meal .,skillful woman debugs program .,0.49526289524510503
woman runs application .,person cooks meal .,0.5358066558837891
person prepares useful application .,skillful woman runs program .,0.6772937029600143
person debugs useful software .,man debugs useful software .,0.9312174618244171
woman cooks dinner .,man cooks tasty meal .,0.7056247889995575
man cooks dinner .,man bakes tasty dinner .,0.8760481476783752
skillful man cooks dinner .,skillful person bakes sauce .,0.751826137304306
person prepares useful application .,skillful man bakes dinner .,0.5664424523711205
person runs program .,skillful person cooks sauce .,0.6350137442350388
skillful man cooks sauce .,person runs application .,0.5483808815479279
man cooks dinner .,person runs program .,0.5476474463939667
woman cooks dinner .,skillful person bakes dinner .,0.7849025428295135
skillful woman bakes meal .,skillful person bakes sauce .,0.8420149385929108
woman cooks tasty dinner .,man bakes tasty dinner .,0.7901329100131989
man cooks tasty sauce .,woman runs application .,0.45561039447784424
person debugs useful software .,person prepares useful program .,0.7585906684398651
woman runs program .,man prepares software .,0.6335939764976501
skillful man cooks dinner .,skillful man cooks dinner .,0.9999999701976776
person runs software .,woman prepares sauce .,0.5806436687707901
woman cooks tasty dinner .,woman debugs application .,0.5584020987153053
skillful woman prepares meal .,man bakes tasty meal .,0.7067062705755234
man prepares dinner .,skillful person bakes sauce .,0.7032982856035233
man runs software .,skillful man cooks dinner .,0.6442087888717651
woman cooks tasty meal .,man bakes tasty dinner .,0.7621429860591888
skillful man prepares sauce .,man cooks dinner .,0.7495320737361908
man bakes tasty dinner .,person prepares useful program .,0.5386630296707153
skillful man bakes meal .,skillful woman debugs program .,0.5474371314048767
skillful person prepares meal .,man cooks tasty meal .,0.8389513790607452
skillful man bakes dinner .,skillful man cooks sauce .,0.8340765833854675
man cooks tasty sauce .,person cooks sauce .,0.9153296947479248
person bakes dinner .,skillful woman bakes meal .,0.8648126125335693
skillful woman runs program .,person runs useful program .,0.8237197995185852
person debugs useful application .,woman bakes tasty meal .,0.5069690304808319
skillful woman bakes meal .,skillful woman bakes meal .,1.0
man cooks dinner .,skillful man bakes meal .,0.8140897452831268
person runs software .,woman runs software .,0.8799476623535156
man cooks dinner .,person runs application .,0.5333436317741871
skillful man prepares sauce .,person bakes tasty sauce .,0.8143629431724548
skillful woman runs program .,man prepares meal .,0.5263743568211794
man debugs program .,person prepares software .,0.710346907377243
man prepares software .,skillful man prepares software .,0.9566070139408112
man cooks dinner .,woman runs software .,0.515725439414382
man prepares dinner .,person prepares useful application .,0.6190632879734039
woman debugs application .,woman runs software .,0.7881518006324768
man bakes tasty sauce .,man bakes tasty sauce .,1.0
skillful person cooks sauce .,skillful woman runs program .,0.6401484459638596
woman bakes dinner .,person runs useful application .,0.47553439997136593
woman prepares program .,woman runs useful application .,0.7917316854000092
woman prepares dinner .,person debugs useful software .,0.50073204387445
skillful woman debugs program .,woman debugs application .,0.9260018169879913
woman runs program .,person debugs useful application .,0.6375762522220612
skillful woman prepares meal .,man bakes tasty dinner .,0.680467888712883
person runs useful application .,person bakes tasty sauce .,0.6151634305715561
person cooks meal .,man prepares useful application .,0.5628877729177475
skillful man prepares sauce .,woman runs useful application .,0.5252944733947515
man prepares application .,skillful man cooks dinner .,0.6083571389317513
skillful person cooks meal .,skillful man bakes meal .,0.8926065266132355
skillful man runs software .,woman prepares dinner .,0.5152139570564032
man debugs useful software .,skillful person prepares meal .,0.5239268522709608
man cooks tasty sauce .,man cooks tasty meal .,0.9006442129611969
person cooks sauce .,man debugs useful software .,0.5314152613282204
